,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,depart_day,depart_month,airline_nm_ANA,airline_nm_Asiana Airlines,airline_nm_British Airways,airline_nm_Cathay Pacific,airline_nm_EVA Air,airline_nm_Korean Air,airline_nm_Qantas Airways,airline_nm_Singapore Airlines,airline_nm_Thai Airways,airline_nm_Virgin Atlantic,route_LON-to-BKK,route_LON-to-HKG,route_LON-to-HND,route_LON-to-ICN,route_LON-to-SIN,col_day_of_week_Friday,col_day_of_week_Monday,col_day_of_week_Saturday,col_day_of_week_Sunday,col_day_of_week_Thursday,col_day_of_week_Tuesday,col_day_of_week_Wednesday
1179,23,546.0,1049.0,47.95042897998093,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1180,23,557.0,509.0,-9.43025540275049,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1181,23,570.0,509.0,-11.98428290766208,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1182,23,619.0,509.0,-21.61100196463654,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1183,22,528.0,1049.0,49.66634890371783,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1184,22,575.0,1049.0,45.185891325071495,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1185,22,568.0,509.0,-11.591355599214143,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1186,22,570.0,509.0,-11.98428290766208,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1187,22,629.0,509.0,-23.575638506876228,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1188,21,528.0,1049.0,49.66634890371783,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1189,21,575.0,1049.0,45.185891325071495,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1190,21,554.0,509.0,-8.840864440078585,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1191,21,569.0,509.0,-11.787819253438114,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1192,21,616.0,509.0,-21.02161100196464,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1193,20,532.0,1049.0,49.285033365109626,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1194,20,572.0,1049.0,45.471877979027646,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1195,20,569.0,509.0,-11.787819253438114,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1196,20,570.0,509.0,-11.98428290766208,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1197,19,545.0,1049.0,48.04575786463298,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1198,19,565.0,1049.0,46.13918017159199,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1199,19,556.0,509.0,-9.233791748526524,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1200,19,570.0,509.0,-11.98428290766208,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1201,18,566.0,1049.0,46.04385128693994,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1202,18,520.0,509.0,-2.161100196463654,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1203,18,565.0,509.0,-11.00196463654224,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1204,17,566.0,1049.0,46.04385128693994,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1205,17,518.0,509.0,-1.768172888015717,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1206,17,557.0,509.0,-9.43025540275049,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1207,16,566.0,1049.0,46.04385128693994,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1208,16,518.0,509.0,-1.768172888015717,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1209,16,557.0,509.0,-9.43025540275049,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1210,15,595.0,1049.0,43.27931363203051,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1211,15,629.0,1049.0,40.03813155386082,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1212,15,507.0,509.0,0.3929273084479371,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1213,15,557.0,509.0,-9.43025540275049,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1214,14,541.0,1049.0,48.42707340324118,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1215,14,623.0,1049.0,40.61010486177312,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1216,14,508.0,509.0,0.1964636542239685,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1217,14,538.0,509.0,-5.697445972495088,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1218,14,558.0,509.0,-9.62671905697446,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1219,13,595.0,1049.0,43.27931363203051,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1220,13,632.0,1049.0,39.75214489990467,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1221,13,508.0,509.0,0.1964636542239685,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1222,13,522.0,509.0,-2.5540275049115917,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1223,13,558.0,509.0,-9.62671905697446,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1224,12,595.0,1049.0,43.27931363203051,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1225,12,633.0,1049.0,39.65681601525262,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1226,12,518.0,509.0,-1.768172888015717,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1227,12,566.0,509.0,-11.198428290766207,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1228,11,562.0,1049.0,46.42516682554814,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1229,11,504.0,509.0,0.9823182711198428,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1230,10,652.0,1049.0,37.84556720686368,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1231,10,709.0,1049.0,32.41182078169685,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1232,10,519.0,509.0,-1.9646365422396856,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1233,10,522.0,509.0,-2.5540275049115917,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1234,10,571.0,509.0,-12.18074656188605,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1235,9,721.0,1049.0,31.267874165872257,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1236,9,512.0,509.0,-0.5893909626719056,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1237,8,508.0,509.0,0.1964636542239685,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1238,8,522.0,509.0,-2.5540275049115917,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1239,7,519.0,509.0,-1.9646365422396856,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1240,6,519.0,509.0,-1.9646365422396856,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1241,6,522.0,509.0,-2.5540275049115917,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1242,5,710.0,1049.0,32.316491897044806,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1243,5,509.0,509.0,0.0,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1244,4,507.0,509.0,0.3929273084479371,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1245,3,510.0,509.0,-0.1964636542239685,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1246,2,520.0,509.0,-2.161100196463654,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1247,2,528.0,509.0,-3.7328094302554025,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1248,1,512.0,509.0,-0.5893909626719056,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,60,908.0,910.0,0.2197802197802197,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,59,909.0,910.0,0.1098901098901098,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,58,909.0,910.0,0.1098901098901098,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,57,908.0,910.0,0.2197802197802197,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4,56,906.0,910.0,0.4395604395604395,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5,55,909.0,910.0,0.1098901098901098,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6,54,909.0,910.0,0.1098901098901098,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7,53,900.0,910.0,1.098901098901099,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,52,909.0,910.0,0.1098901098901098,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9,51,904.0,910.0,0.6593406593406593,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10,50,925.0,910.0,-1.6483516483516485,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11,49,891.0,910.0,2.087912087912088,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
12,47,901.0,910.0,0.989010989010989,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
13,46,901.0,910.0,0.989010989010989,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
14,45,900.0,910.0,1.098901098901099,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15,41,910.0,910.0,0.0,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16,40,893.0,910.0,1.868131868131868,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17,39,910.0,910.0,0.0,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
18,38,904.0,910.0,0.6593406593406593,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19,37,906.0,910.0,0.4395604395604395,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20,36,902.0,910.0,0.8791208791208791,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21,35,901.0,910.0,0.989010989010989,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
22,34,901.0,910.0,0.989010989010989,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23,33,901.0,910.0,0.989010989010989,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24,31,899.0,910.0,1.2087912087912087,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25,30,899.0,910.0,1.2087912087912087,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
26,29,898.0,910.0,1.3186813186813189,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27,28,903.0,910.0,0.7692307692307692,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
28,27,897.0,910.0,1.4285714285714286,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
29,26,911.0,910.0,-0.1098901098901098,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
30,25,892.0,910.0,1.978021978021978,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
31,24,911.0,910.0,-0.1098901098901098,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
32,23,891.0,910.0,2.087912087912088,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33,21,902.0,910.0,0.8791208791208791,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
34,20,893.0,910.0,1.868131868131868,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
35,19,896.0,910.0,1.5384615384615383,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36,18,893.0,910.0,1.868131868131868,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
37,17,893.0,910.0,1.868131868131868,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38,15,911.0,910.0,-0.1098901098901098,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
39,14,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
40,13,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
41,11,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
42,10,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
43,9,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
44,8,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45,7,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
46,6,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
47,5,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
48,4,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
49,3,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
50,2,875.0,910.0,3.8461538461538463,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
51,1,910.0,910.0,0.0,24,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
52,61,909.0,930.0,2.2580645161290325,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
53,61,1059.0,1067.0,0.7497656982193065,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
54,60,909.0,930.0,2.2580645161290325,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
55,60,1164.0,1067.0,-9.090909090909092,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
56,59,909.0,930.0,2.2580645161290325,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
57,58,908.0,930.0,2.3655913978494625,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
58,57,906.0,930.0,2.5806451612903225,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
59,56,908.0,930.0,2.3655913978494625,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
60,55,909.0,930.0,2.2580645161290325,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
61,55,1067.0,1067.0,0.0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
62,54,908.0,930.0,2.3655913978494625,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
63,54,1067.0,1067.0,0.0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
64,53,908.0,930.0,2.3655913978494625,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
65,53,1191.0,1067.0,-11.62136832239925,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
66,52,909.0,930.0,2.2580645161290325,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
67,52,1191.0,1067.0,-11.62136832239925,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
68,51,917.0,930.0,1.3978494623655917,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
69,51,1067.0,1067.0,0.0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
70,50,891.0,930.0,4.193548387096774,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
71,50,1160.0,1067.0,-8.716026241799439,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
72,49,898.0,930.0,3.4408602150537635,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
73,48,910.0,930.0,2.150537634408602,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
74,47,901.0,930.0,3.118279569892473,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
75,47,1162.0,1067.0,-8.903467666354265,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
76,46,900.0,930.0,3.2258064516129035,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
77,45,901.0,930.0,3.118279569892473,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
78,42,909.0,930.0,2.2580645161290325,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
79,42,1060.0,1067.0,0.6560449859418932,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
80,41,893.0,930.0,3.978494623655914,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
81,40,904.0,930.0,2.795698924731183,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
82,39,904.0,930.0,2.795698924731183,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
83,38,906.0,930.0,2.5806451612903225,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
84,37,902.0,930.0,3.010752688172043,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
85,36,901.0,930.0,3.118279569892473,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
86,35,911.0,930.0,2.043010752688172,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
87,35,988.0,1067.0,7.4039362699156515,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
88,34,901.0,930.0,3.118279569892473,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
89,32,911.0,930.0,2.043010752688172,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
90,31,899.0,930.0,3.333333333333333,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
91,30,898.0,930.0,3.4408602150537635,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
92,29,903.0,930.0,2.903225806451613,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
93,28,897.0,930.0,3.548387096774193,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
94,28,989.0,1067.0,7.310215557638238,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
95,27,896.0,930.0,3.655913978494624,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
96,26,892.0,930.0,4.086021505376344,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
97,26,1067.0,1067.0,0.0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
98,25,911.0,930.0,2.043010752688172,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
99,24,891.0,930.0,4.193548387096774,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
100,22,902.0,930.0,3.010752688172043,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
101,21,893.0,930.0,3.978494623655914,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
102,20,896.0,930.0,3.655913978494624,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
103,19,893.0,930.0,3.978494623655914,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
104,18,893.0,930.0,3.978494623655914,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
105,17,893.0,930.0,3.978494623655914,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
106,16,911.0,930.0,2.043010752688172,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
107,15,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
108,14,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
109,13,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
110,12,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
111,11,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
112,10,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
113,9,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
114,8,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
115,7,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
116,6,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
117,5,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
118,4,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
119,4,1166.0,1067.0,-9.278350515463918,25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
120,3,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
121,2,875.0,930.0,5.913978494623656,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
122,1,910.0,930.0,2.150537634408602,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
123,62,1116.0,1909.0,41.54007333682557,26,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
124,61,1116.0,1909.0,41.54007333682557,26,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
125,60,1116.0,1909.0,41.54007333682557,26,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
126,59,1115.0,1909.0,41.59245678365637,26,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
