route,airline_nm,direct,depart_dt,col_pre_depart_dt,search_dt,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,col_day_of_week
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-25,-10,469.0,525.0,10.666666666666666,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-26,-9,567.0,568.0,0.176056338028169,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-26,-9,474.0,525.0,9.714285714285714,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-27,-8,563.0,568.0,0.880281690140845,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-27,-8,469.0,525.0,10.666666666666666,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-28,-7,566.0,568.0,0.352112676056338,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-28,-7,475.0,525.0,9.523809523809524,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-29,-6,566.0,568.0,0.352112676056338,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-29,-6,475.0,525.0,9.523809523809524,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-30,-5,568.0,568.0,0.0,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-30,-5,474.0,525.0,9.714285714285714,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-05-01,-4,568.0,568.0,0.0,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-05-01,-4,503.0,525.0,4.19047619047619,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-05-02,-3,567.0,568.0,0.176056338028169,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-05-02,-3,525.0,525.0,0.0,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-05-03,-2,571.0,568.0,-0.528169014084507,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-05-03,-2,525.0,525.0,0.0,Friday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-06,-30,595.0,607.0,1.9769357495881383,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-06,-30,604.0,530.0,-13.962264150943398,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-07,-29,559.0,607.0,7.907742998352553,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-08,-28,559.0,607.0,7.907742998352553,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-08,-28,605.0,530.0,-14.150943396226417,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-09,-27,561.0,607.0,7.57825370675453,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-09,-27,606.0,530.0,-14.339622641509434,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-10,-26,560.0,607.0,7.742998352553541,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-10,-26,611.0,530.0,-15.283018867924529,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-11,-25,560.0,607.0,7.742998352553541,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-13,-23,584.0,607.0,3.789126853377265,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-13,-23,567.0,530.0,-6.981132075471699,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-14,-22,586.0,607.0,3.459637561779242,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-14,-22,561.0,530.0,-5.849056603773585,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-15,-21,593.0,607.0,2.306425041186161,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-15,-21,559.0,530.0,-5.471698113207547,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-16,-20,593.0,607.0,2.306425041186161,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-16,-20,559.0,530.0,-5.471698113207547,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-17,-19,560.0,607.0,7.742998352553541,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-17,-19,452.0,530.0,14.716981132075473,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-17,-19,474.0,530.0,10.566037735849058,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-17,-19,559.0,530.0,-5.471698113207547,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-18,-18,463.0,530.0,12.641509433962264,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-19,-17,574.0,607.0,5.43657331136738,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-19,-17,463.0,530.0,12.641509433962264,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-19,-17,565.0,530.0,-6.603773584905661,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-20,-16,567.0,607.0,6.5897858319604605,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-20,-16,463.0,530.0,12.641509433962264,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-20,-16,501.0,530.0,5.471698113207547,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-21,-15,567.0,607.0,6.5897858319604605,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-21,-15,475.0,530.0,10.377358490566039,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-21,-15,487.0,530.0,8.113207547169813,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-21,-15,514.0,530.0,3.018867924528302,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-22,-14,567.0,607.0,6.5897858319604605,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-22,-14,474.0,530.0,10.566037735849058,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-22,-14,487.0,530.0,8.113207547169813,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-22,-14,514.0,530.0,3.018867924528302,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-23,-13,567.0,607.0,6.5897858319604605,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-23,-13,474.0,530.0,10.566037735849058,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-23,-13,487.0,530.0,8.113207547169813,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-23,-13,514.0,530.0,3.018867924528302,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-24,-12,567.0,607.0,6.5897858319604605,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-24,-12,476.0,530.0,10.18867924528302,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-24,-12,487.0,530.0,8.113207547169813,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-24,-12,514.0,530.0,3.018867924528302,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-25,-11,563.0,607.0,7.248764415156507,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-25,-11,489.0,530.0,7.735849056603774,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-25,-11,507.0,530.0,4.339622641509434,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-25,-11,511.0,530.0,3.5849056603773586,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-26,-10,563.0,607.0,7.248764415156507,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-26,-10,468.0,530.0,11.69811320754717,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-26,-10,510.0,530.0,3.7735849056603774,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-27,-9,560.0,607.0,7.742998352553541,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-27,-9,486.0,530.0,8.30188679245283,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-27,-9,508.0,530.0,4.150943396226415,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-29,-7,566.0,607.0,6.754530477759472,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-29,-7,493.0,530.0,6.981132075471699,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-29,-7,514.0,530.0,3.018867924528302,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-04-30,-6,568.0,607.0,6.425041186161449,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-30,-6,475.0,530.0,10.377358490566039,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-04-30,-6,515.0,530.0,2.8301886792452833,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-05-01,-5,568.0,607.0,6.425041186161449,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-05-01,-5,504.0,530.0,4.905660377358491,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-05-01,-5,547.0,530.0,-3.207547169811321,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-05-02,-4,567.0,607.0,6.5897858319604605,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-05-02,-4,525.0,530.0,0.9433962264150944,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-05-02,-4,577.0,530.0,-8.867924528301888,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-05-03,-3,571.0,607.0,5.930807248764415,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-05-03,-3,525.0,530.0,0.9433962264150944,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-05-03,-3,579.0,530.0,-9.245283018867925,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-05-04,-2,571.0,607.0,5.930807248764415,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-05-04,-2,549.0,530.0,-3.5849056603773586,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-05-04,-2,577.0,530.0,-8.867924528301888,Saturday
LON-to-BKK,EVA Air,direct, 6/5,2023-05-06,2023-05-05,-1,568.0,607.0,6.425041186161449,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-05-05,-1,549.0,530.0,-3.5849056603773586,Saturday
LON-to-BKK,Thai Airways,direct, 6/5,2023-05-06,2023-05-05,-1,580.0,530.0,-9.433962264150944,Saturday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-07,-30,559.0,607.0,7.907742998352553,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-07,-30,463.0,529.0,12.476370510396976,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-07,-30,481.0,529.0,9.073724007561436,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-08,-29,559.0,607.0,7.907742998352553,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-08,-29,453.0,529.0,14.366729678638942,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-09,-28,588.0,607.0,3.130148270181219,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-09,-28,463.0,529.0,12.476370510396976,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-09,-28,477.0,529.0,9.829867674858223,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-10,-27,560.0,607.0,7.742998352553541,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-10,-27,463.0,529.0,12.476370510396976,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-11,-26,560.0,607.0,7.742998352553541,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-11,-26,453.0,529.0,14.366729678638942,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-12,-25,560.0,607.0,7.742998352553541,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-12,-25,453.0,529.0,14.366729678638942,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-13,-24,561.0,607.0,7.57825370675453,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-13,-24,454.0,529.0,14.177693761814744,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-14,-23,561.0,607.0,7.57825370675453,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-14,-23,454.0,529.0,14.177693761814744,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-15,-22,560.0,607.0,7.742998352553541,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-15,-22,452.0,529.0,14.555765595463138,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-16,-21,452.0,529.0,14.555765595463138,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-17,-20,560.0,607.0,7.742998352553541,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-17,-20,452.0,529.0,14.555765595463138,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-18,-19,461.0,529.0,12.854442344045369,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-19,-18,574.0,607.0,5.43657331136738,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-19,-18,462.0,529.0,12.665406427221171,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-20,-17,567.0,607.0,6.5897858319604605,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-20,-17,463.0,529.0,12.476370510396976,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-21,-16,567.0,607.0,6.5897858319604605,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-21,-16,474.0,529.0,10.396975425330814,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-23,-14,567.0,607.0,6.5897858319604605,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-23,-14,474.0,529.0,10.396975425330814,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-24,-13,559.0,607.0,7.907742998352553,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-24,-13,465.0,529.0,12.098298676748582,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-25,-12,563.0,607.0,7.248764415156507,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-25,-12,469.0,529.0,11.342155009451796,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-26,-11,563.0,607.0,7.248764415156507,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-26,-11,468.0,529.0,11.531190926275993,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-27,-10,560.0,607.0,7.742998352553541,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-27,-10,466.0,529.0,11.909262759924387,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-28,-9,560.0,607.0,7.742998352553541,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-28,-9,466.0,529.0,11.909262759924387,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-04-29,-8,566.0,607.0,6.754530477759472,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-29,-8,474.0,529.0,10.396975425330814,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-04-30,-7,474.0,529.0,10.396975425330814,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-05-01,-6,568.0,607.0,6.425041186161449,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-05-01,-6,504.0,529.0,4.725897920604915,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-05-02,-5,567.0,607.0,6.5897858319604605,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-05-02,-5,525.0,529.0,0.7561436672967864,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-05-03,-4,571.0,607.0,5.930807248764415,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-05-03,-4,525.0,529.0,0.7561436672967864,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-05-04,-3,571.0,607.0,5.930807248764415,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-05-04,-3,524.0,529.0,0.945179584120983,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-05-05,-2,568.0,607.0,6.425041186161449,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-05-05,-2,525.0,529.0,0.7561436672967864,Sunday
LON-to-BKK,EVA Air,direct, 7/5,2023-05-07,2023-05-06,-1,588.0,607.0,3.130148270181219,Sunday
LON-to-BKK,Thai Airways,direct, 7/5,2023-05-07,2023-05-06,-1,529.0,529.0,0.0,Sunday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-08,-30,559.0,567.0,1.4109347442680775,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-08,-30,465.0,524.0,11.259541984732826,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-09,-29,588.0,567.0,-3.7037037037037033,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-09,-29,473.0,524.0,9.732824427480917,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-09,-29,479.0,524.0,8.587786259541986,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-10,-28,463.0,524.0,11.641221374045802,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-11,-27,453.0,524.0,13.549618320610687,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-13,-25,454.0,524.0,13.3587786259542,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-14,-24,454.0,524.0,13.3587786259542,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-15,-23,452.0,524.0,13.740458015267176,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-16,-22,452.0,524.0,13.740458015267176,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-17,-21,574.0,567.0,-1.2345679012345678,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-17,-21,460.0,524.0,12.213740458015268,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-18,-20,463.0,524.0,11.641221374045802,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-19,-19,574.0,567.0,-1.2345679012345678,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-19,-19,462.0,524.0,11.832061068702291,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-20,-18,567.0,567.0,0.0,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-20,-18,463.0,524.0,11.641221374045802,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-21,-17,567.0,567.0,0.0,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-21,-17,475.0,524.0,9.351145038167939,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-22,-16,567.0,567.0,0.0,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-22,-16,474.0,524.0,9.541984732824428,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-23,-15,567.0,567.0,0.0,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-23,-15,474.0,524.0,9.541984732824428,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-24,-14,559.0,567.0,1.4109347442680775,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-24,-14,465.0,524.0,11.259541984732826,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-25,-13,563.0,567.0,0.7054673721340388,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-25,-13,469.0,524.0,10.49618320610687,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-26,-12,563.0,567.0,0.7054673721340388,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-26,-12,468.0,524.0,10.68702290076336,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-27,-11,560.0,567.0,1.2345679012345678,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-27,-11,466.0,524.0,11.068702290076336,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-28,-10,560.0,567.0,1.2345679012345678,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-28,-10,466.0,524.0,11.068702290076336,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-29,-9,566.0,567.0,0.1763668430335097,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-29,-9,475.0,524.0,9.351145038167939,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-04-30,-8,568.0,567.0,-0.1763668430335097,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-04-30,-8,474.0,524.0,9.541984732824428,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-05-01,-7,568.0,567.0,-0.1763668430335097,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-05-01,-7,504.0,524.0,3.816793893129771,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-05-02,-6,567.0,567.0,0.0,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-05-02,-6,525.0,524.0,-0.19083969465648856,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-05-03,-5,571.0,567.0,-0.7054673721340388,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-05-03,-5,525.0,524.0,-0.19083969465648856,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-05-04,-4,571.0,567.0,-0.7054673721340388,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-05-04,-4,525.0,524.0,-0.19083969465648856,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-05-05,-3,568.0,567.0,-0.1763668430335097,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-05-05,-3,524.0,524.0,0.0,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-05-06,-2,563.0,567.0,0.7054673721340388,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-05-06,-2,520.0,524.0,0.7633587786259542,Monday
LON-to-BKK,EVA Air,direct, 8/5,2023-05-08,2023-05-07,-1,588.0,567.0,-3.7037037037037033,Monday
LON-to-BKK,Thai Airways,direct, 8/5,2023-05-08,2023-05-07,-1,528.0,524.0,-0.7633587786259542,Monday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-09,-30,453.0,472.0,4.025423728813559,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-10,-29,463.0,472.0,1.906779661016949,Tuesday
LON-to-BKK,EVA Air,direct, 9/5,2023-05-09,2023-04-11,-28,560.0,567.0,1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-11,-28,453.0,472.0,4.025423728813559,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-13,-26,462.0,472.0,2.11864406779661,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-14,-25,454.0,472.0,3.813559322033898,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-15,-24,452.0,472.0,4.23728813559322,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-16,-23,452.0,472.0,4.23728813559322,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-17,-22,462.0,472.0,2.11864406779661,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-18,-21,462.0,472.0,2.11864406779661,Tuesday
LON-to-BKK,EVA Air,direct, 9/5,2023-05-09,2023-04-19,-20,574.0,567.0,-1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-19,-20,462.0,472.0,2.11864406779661,Tuesday
LON-to-BKK,EVA Air,direct, 9/5,2023-05-09,2023-04-20,-19,567.0,567.0,0.0,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-20,-19,463.0,472.0,1.906779661016949,Tuesday
LON-to-BKK,EVA Air,direct, 9/5,2023-05-09,2023-04-21,-18,567.0,567.0,0.0,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-21,-18,472.0,472.0,0.0,Tuesday
LON-to-BKK,EVA Air,direct, 9/5,2023-05-09,2023-04-22,-17,560.0,567.0,1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-22,-17,466.0,472.0,1.271186440677966,Tuesday
LON-to-BKK,EVA Air,direct, 9/5,2023-05-09,2023-04-23,-16,567.0,567.0,0.0,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-23,-16,474.0,472.0,-0.423728813559322,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-24,-15,474.0,472.0,-0.423728813559322,Tuesday
LON-to-BKK,EVA Air,direct, 9/5,2023-05-09,2023-04-25,-14,563.0,567.0,0.7054673721340388,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-25,-14,469.0,472.0,0.635593220338983,Tuesday
LON-to-BKK,Thai Airways,direct, 9/5,2023-05-09,2023-04-26,-13,468.0,472.0,0.847457627118644,Tuesday
